Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2015-08-29,Augsburg,Ingolstadt,0.832315,1.24787,2015-2016,D1
2015-08-29,FC Cologne,Hamburger SV,1.67081,1.44461,2015-2016,D1
2015-08-29,Mainz 05,Hannover 96,3.41346,0.373166,2015-2016,D1
2015-08-29,Darmstadt,Hoffenheim,0.287238,1.3935,2015-2016,D1
2015-08-29,Bayern Munich,Bayer Leverkusen,3.52476,0.420202,2015-2016,D1
2015-08-30,Borussia Dortmund,Hertha Berlin,3.73248,0.633538,2015-2016,D1
2015-08-30,Werder Bremen,Borussia M.Gladbach,3.23257,0.755739,2015-2016,D1
2015-09-11,Borussia M.Gladbach,Hamburger SV,0.436066,1.02932,2015-2016,D1
2015-09-12,Bayern Munich,Augsburg,3.85642,0.15319,2015-2016,D1
2015-09-12,Hannover 96,Borussia Dortmund,0.582795,2.16909,2015-2016,D1
2015-09-12,Hertha Berlin,VfB Stuttgart,1.47686,1.02726,2015-2016,D1
2015-09-12,Ingolstadt,Wolfsburg,0.178191,0.732037,2015-2016,D1
2015-09-12,Bayer Leverkusen,Darmstadt,1.3554,0.284787,2015-2016,D1
2015-09-12,Eintracht Frankfurt,FC Cologne,2.93005,0.902695,2015-2016,D1
2015-09-13,Hoffenheim,Werder Bremen,0.694948,2.2128,2015-2016,D1
2015-09-13,Schalke 04,Mainz 05,3.13941,2.94627,2015-2016,D1
2015-09-18,Mainz 05,Hoffenheim,1.27625,1.01304,2015-2016,D1
2015-09-19,Darmstadt,Bayern Munich,0.204756,1.71752,2015-2016,D1
2015-09-19,Wolfsburg,Hertha Berlin,2.42975,0.271584,2015-2016,D1
2015-09-19,Hamburger SV,Eintracht Frankfurt,0.909692,0.221397,2015-2016,D1
2015-09-19,Werder Bremen,Ingolstadt,1.22829,1.47429,2015-2016,D1
2015-09-19,FC Cologne,Borussia M.Gladbach,0.541995,0.4042,2015-2016,D1
2015-09-20,VfB Stuttgart,Schalke 04,3.31265,1.09359,2015-2016,D1
2015-09-20,Augsburg,Hannover 96,2.24649,0.56218,2015-2016,D1
2015-09-20,Borussia Dortmund,Bayer Leverkusen,4.08165,0.927753,2015-2016,D1
2015-09-22,Bayern Munich,Wolfsburg,3.68676,0.160394,2015-2016,D1
2015-09-22,Hertha Berlin,FC Cologne,1.34684,0.853586,2015-2016,D1
2015-09-22,Ingolstadt,Hamburger SV,0.718034,1.16174,2015-2016,D1
2015-09-22,Darmstadt,Werder Bremen,1.91868,1.19628,2015-2016,D1
2015-09-23,Hoffenheim,Borussia Dortmund,1.18726,1.63998,2015-2016,D1
2015-09-23,Schalke 04,Eintracht Frankfurt,2.25209,0.952574,2015-2016,D1
2015-09-23,Bayer Leverkusen,Mainz 05,1.74157,0.476793,2015-2016,D1
2015-09-23,Borussia M.Gladbach,Augsburg,2.84575,1.92244,2015-2016,D1
2015-09-23,Hannover 96,VfB Stuttgart,0.807709,1.81814,2015-2016,D1
2015-09-25,FC Cologne,Ingolstadt,1.3352,0.638071,2015-2016,D1
2015-09-26,Mainz 05,Bayern Munich,0.75194,2.77408,2015-2016,D1
2015-09-26,VfB Stuttgart,Borussia M.Gladbach,2.45923,1.18534,2015-2016,D1
2015-09-26,Augsburg,Hoffenheim,1.94324,1.5923,2015-2016,D1
2015-09-26,Werder Bremen,Bayer Leverkusen,0.326706,1.3026,2015-2016,D1
2015-09-26,Wolfsburg,Hannover 96,1.41905,1.08934,2015-2016,D1
2015-09-26,Hamburger SV,Schalke 04,0.583026,1.27784,2015-2016,D1
2015-09-27,Eintracht Frankfurt,Hertha Berlin,1.41369,2.23038,2015-2016,D1
2015-09-27,Borussia Dortmund,Darmstadt,1.97055,0.508638,2015-2016,D1
2015-10-02,Darmstadt,Mainz 05,1.86109,1.45155,2015-2016,D1
2015-10-03,Borussia M.Gladbach,Wolfsburg,1.45907,0.813505,2015-2016,D1
2015-10-03,Hannover 96,Werder Bremen,0.695247,1.50158,2015-2016,D1
2015-10-03,Hertha Berlin,Hamburger SV,2.0435,0.315135,2015-2016,D1
2015-10-03,Hoffenheim,VfB Stuttgart,1.90929,2.36648,2015-2016,D1
2015-10-03,Ingolstadt,Eintracht Frankfurt,1.185,0.740308,2015-2016,D1
2015-10-04,Schalke 04,FC Cologne,1.11607,1.32,2015-2016,D1
2015-10-04,Bayer Leverkusen,Augsburg,1.98173,0.119117,2015-2016,D1
2015-10-04,Bayern Munich,Borussia Dortmund,3.72164,1.10489,2015-2016,D1
2015-10-16,Mainz 05,Borussia Dortmund,1.55155,3.64229,2015-2016,D1
2015-10-17,Augsburg,Darmstadt,1.42706,2.54284,2015-2016,D1
2015-10-17,Werder Bremen,Bayern Munich,0.691198,2.13219,2015-2016,D1
2015-10-17,Schalke 04,Hertha Berlin,2.51235,0.933849,2015-2016,D1
2015-10-17,Wolfsburg,Hoffenheim,2.80506,1.07639,2015-2016,D1
2015-10-17,Hamburger SV,Bayer Leverkusen,0.469945,0.875048,2015-2016,D1
2015-10-17,Eintracht Frankfurt,Borussia M.Gladbach,0.990091,3.50891,2015-2016,D1
2015-10-18,FC Cologne,Hannover 96,1.52116,1.26113,2015-2016,D1
2015-10-18,VfB Stuttgart,Ingolstadt,1.33256,1.63336,2015-2016,D1
2015-10-23,Hoffenheim,Hamburger SV,0.586765,3.11642,2015-2016,D1
2015-10-24,Mainz 05,Werder Bremen,1.53001,2.29004,2015-2016,D1
2015-10-24,Darmstadt,Wolfsburg,0.594469,0.976111,2015-2016,D1
2015-10-24,Hannover 96,Eintracht Frankfurt,0.454178,0.74964,2015-2016,D1
2015-10-24,Bayer Leverkusen,VfB Stuttgart,2.87154,2.40291,2015-2016,D1
2015-10-24,Bayern Munich,FC Cologne,3.69101,0.230279,2015-2016,D1
2015-10-24,Ingolstadt,Hertha Berlin,0.66126,0.702791,2015-2016,D1
2015-10-25,Borussia Dortmund,Augsburg,4.21104,0.293643,2015-2016,D1
2015-10-25,Borussia M.Gladbach,Schalke 04,2.25814,0.767714,2015-2016,D1
2015-10-30,Eintracht Frankfurt,Bayern Munich,0.251519,1.38915,2015-2016,D1
2015-10-31,FC Cologne,Hoffenheim,1.33774,0.90728,2015-2016,D1
2015-10-31,Hertha Berlin,Borussia M.Gladbach,2.31638,1.29051,2015-2016,D1
2015-10-31,Augsburg,Mainz 05,2.98084,1.72651,2015-2016,D1
2015-10-31,Werder Bremen,Borussia Dortmund,0.983033,3.35901,2015-2016,D1
2015-10-31,Schalke 04,Ingolstadt,1.07951,0.26092,2015-2016,D1
2015-10-31,Wolfsburg,Bayer Leverkusen,2.11288,1.31846,2015-2016,D1
2015-11-01,VfB Stuttgart,Darmstadt,2.13203,1.08627,2015-2016,D1
2015-11-01,Hamburger SV,Hannover 96,2.44912,0.843812,2015-2016,D1
2015-11-06,Hannover 96,Hertha Berlin,1.1491,1.8958,2015-2016,D1
2015-11-07,Hoffenheim,Eintracht Frankfurt,0.680401,1.60253,2015-2016,D1
2015-11-07,Mainz 05,Wolfsburg,1.36046,0.153219,2015-2016,D1
2015-11-07,Bayer Leverkusen,FC Cologne,0.457253,2.03601,2015-2016,D1
2015-11-07,Borussia M.Gladbach,Ingolstadt,1.28313,0.939938,2015-2016,D1
2015-11-07,Bayern Munich,VfB Stuttgart,4.71083,0.284883,2015-2016,D1
2015-11-07,Darmstadt,Hamburger SV,1.6995,1.15876,2015-2016,D1
2015-11-08,Borussia Dortmund,Schalke 04,2.14772,1.37138,2015-2016,D1
2015-11-08,Augsburg,Werder Bremen,1.70717,1.31037,2015-2016,D1
2015-11-20,Hamburger SV,Borussia Dortmund,1.47142,2.31377,2015-2016,D1
2015-11-21,VfB Stuttgart,Augsburg,0.921864,2.23123,2015-2016,D1
2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,0.620149,1.67235,2015-2016,D1
2015-11-21,FC Cologne,Mainz 05,0.868247,0.315868,2015-2016,D1
2015-11-21,Borussia M.Gladbach,Hannover 96,2.61888,2.19568,2015-2016,D1
2015-11-21,Wolfsburg,Werder Bremen,4.16408,0.724132,2015-2016,D1
2015-11-21,Schalke 04,Bayern Munich,0.217596,2.27848,2015-2016,D1
2015-11-22,Hertha Berlin,Hoffenheim,0.100337,0.328805,2015-2016,D1
2015-11-22,Ingolstadt,Darmstadt,2.73623,0.58372,2015-2016,D1
2015-11-27,Darmstadt,FC Cologne,0.508721,0.933778,2015-2016,D1
2015-11-28,Werder Bremen,Hamburger SV,0.977105,1.13161,2015-2016,D1
2015-11-28,Hannover 96,Ingolstadt,1.50396,0.366248,2015-2016,D1
2015-11-28,Hoffenheim,Borussia M.Gladbach,2.07714,1.66132,2015-2016,D1
2015-11-28,Bayern Munich,Hertha Berlin,3.93799,0.218952,2015-2016,D1
2015-11-28,Mainz 05,Eintracht Frankfurt,2.44079,0.62621,2015-2016,D1
2015-11-29,Borussia Dortmund,VfB Stuttgart,2.12434,0.700582,2015-2016,D1
2015-11-29,Bayer Leverkusen,Schalke 04,2.13995,0.949254,2015-2016,D1
2015-11-29,Augsburg,Wolfsburg,1.26639,0.559526,2015-2016,D1
2015-12-04,Schalke 04,Hannover 96,3.56394,0.228822,2015-2016,D1
2015-12-05,Borussia M.Gladbach,Bayern Munich,2.15779,2.28915,2015-2016,D1
2015-12-05,Hamburger SV,Mainz 05,1.30558,1.19413,2015-2016,D1
2015-12-05,FC Cologne,Augsburg,2.36543,2.1005,2015-2016,D1
2015-12-05,Hertha Berlin,Bayer Leverkusen,1.02556,1.2452,2015-2016,D1
2015-12-05,Ingolstadt,Hoffenheim,0.489495,1.12887,2015-2016,D1
2015-12-05,Wolfsburg,Borussia Dortmund,1.78593,2.58853,2015-2016,D1
2015-12-06,VfB Stuttgart,Werder Bremen,1.49974,0.886678,2015-2016,D1
2015-12-06,Eintracht Frankfurt,Darmstadt,1.0568,1.55006,2015-2016,D1
2015-12-11,Mainz 05,VfB Stuttgart,0.747148,0.601794,2015-2016,D1
2015-12-12,Darmstadt,Hertha Berlin,0.26179,1.99133,2015-2016,D1
2015-12-12,Wolfsburg,Hamburger SV,2.00091,0.210485,2015-2016,D1
2015-12-12,Werder Bremen,FC Cologne,1.34869,1.22073,2015-2016,D1
2015-12-12,Hoffenheim,Hannover 96,1.55239,1.3987,2015-2016,D1
2015-12-12,Bayern Munich,Ingolstadt,2.49703,1.00727,2015-2016,D1
2015-12-12,Bayer Leverkusen,Borussia M.Gladbach,2.75163,0.376285,2015-2016,D1
2015-12-13,Augsburg,Schalke 04,1.2358,1.45492,2015-2016,D1
2015-12-13,Borussia Dortmund,Eintracht Frankfurt,6.02931,0.133013,2015-2016,D1
2015-12-18,Schalke 04,Hoffenheim,0.722775,0.870611,2015-2016,D1
2015-12-19,Ingolstadt,Bayer Leverkusen,0.461211,0.717973,2015-2016,D1
2015-12-19,Hamburger SV,Augsburg,1.24397,2.50129,2015-2016,D1
2015-12-19,Eintracht Frankfurt,Werder Bremen,1.84525,0.87057,2015-2016,D1
2015-12-19,FC Cologne,Borussia Dortmund,0.769926,0.750674,2015-2016,D1
2015-12-19,Hannover 96,Bayern Munich,0.221793,2.52645,2015-2016,D1
2015-12-19,VfB Stuttgart,Wolfsburg,1.7755,1.32762,2015-2016,D1
2015-12-20,Hertha Berlin,Mainz 05,1.52652,0.26315,2015-2016,D1
2015-12-20,Borussia M.Gladbach,Darmstadt,1.0366,2.23006,2015-2016,D1
2016-01-22,Hamburger SV,Bayern Munich,0.378362,1.95463,2015-2016,D1
2016-01-23,FC Cologne,VfB Stuttgart,2.33406,2.63662,2015-2016,D1
2016-01-23,Hannover 96,Darmstadt,1.28887,2.76698,2015-2016,D1
2016-01-23,Hertha Berlin,Augsburg,0.638542,0.704125,2015-2016,D1
2016-01-23,Hoffenheim,Bayer Leverkusen,0.756054,1.82105,2015-2016,D1
2016-01-23,Ingolstadt,Mainz 05,1.79614,0.651914,2015-2016,D1
2016-01-23,Borussia M.Gladbach,Borussia Dortmund,0.969724,2.60367,2015-2016,D1
2016-01-24,Eintracht Frankfurt,Wolfsburg,1.18879,2.75506,2015-2016,D1
2016-01-24,Schalke 04,Werder Bremen,2.01652,1.82961,2015-2016,D1
2016-01-29,Mainz 05,Borussia M.Gladbach,0.852232,1.91691,2015-2016,D1
2016-01-30,Darmstadt,Schalke 04,0.0939969,1.56117,2015-2016,D1
2016-01-30,Borussia Dortmund,Ingolstadt,2.19495,0.145484,2015-2016,D1
2016-01-30,Bayer Leverkusen,Hannover 96,1.96768,0.177765,2015-2016,D1
2016-01-30,Augsburg,Eintracht Frankfurt,0.609193,1.25574,2015-2016,D1
2016-01-30,Werder Bremen,Hertha Berlin,2.40454,1.33238,2015-2016,D1
2016-01-30,VfB Stuttgart,Hamburger SV,2.69957,1.77488,2015-2016,D1
2016-01-31,Wolfsburg,FC Cologne,2.04894,0.698473,2015-2016,D1
2016-01-31,Bayern Munich,Hoffenheim,3.08952,0.463233,2015-2016,D1
2016-02-05,Borussia M.Gladbach,Werder Bremen,3.16316,1.67818,2015-2016,D1
2016-02-06,Schalke 04,Wolfsburg,0.785917,0.559619,2015-2016,D1
2016-02-06,Eintracht Frankfurt,VfB Stuttgart,2.36752,3.36402,2015-2016,D1
2016-02-06,Hannover 96,Mainz 05,0.638351,0.857195,2015-2016,D1
2016-02-06,Hertha Berlin,Borussia Dortmund,0.881103,0.391491,2015-2016,D1
2016-02-06,Ingolstadt,Augsburg,2.8596,0.232784,2015-2016,D1
2016-02-06,Bayer Leverkusen,Bayern Munich,0.288974,1.17556,2015-2016,D1
2016-02-07,Hamburger SV,FC Cologne,0.197661,1.37214,2015-2016,D1
2016-02-07,Hoffenheim,Darmstadt,0.584715,2.06675,2015-2016,D1
2016-02-12,Mainz 05,Schalke 04,1.00349,0.980702,2015-2016,D1
2016-02-13,Darmstadt,Bayer Leverkusen,1.07695,1.5656,2015-2016,D1
2016-02-13,Borussia Dortmund,Hannover 96,1.23883,0.212153,2015-2016,D1
2016-02-13,Wolfsburg,Ingolstadt,1.37415,0.549133,2015-2016,D1
2016-02-13,VfB Stuttgart,Hertha Berlin,1.27221,1.12753,2015-2016,D1
2016-02-13,Werder Bremen,Hoffenheim,1.83283,0.57006,2015-2016,D1
2016-02-13,FC Cologne,Eintracht Frankfurt,2.27377,0.606015,2015-2016,D1
2016-02-14,Hamburger SV,Borussia M.Gladbach,1.48178,2.07387,2015-2016,D1
2016-02-14,Augsburg,Bayern Munich,0.310362,2.21151,2015-2016,D1
2016-02-19,Eintracht Frankfurt,Hamburger SV,0.45464,0.807708,2015-2016,D1
2016-02-20,Bayern Munich,Darmstadt,3.08206,0.61234,2015-2016,D1
2016-02-20,Hertha Berlin,Wolfsburg,0.693683,0.743911,2015-2016,D1
2016-02-20,Hoffenheim,Mainz 05,1.83746,1.16619,2015-2016,D1
2016-02-20,Ingolstadt,Werder Bremen,1.85348,0.572222,2015-2016,D1
2016-02-20,Borussia M.Gladbach,FC Cologne,0.907861,0.568002,2015-2016,D1
2016-02-21,Bayer Leverkusen,Borussia Dortmund,0.788355,1.25829,2015-2016,D1
2016-02-21,Hannover 96,Augsburg,0.433505,1.17413,2015-2016,D1
2016-02-21,Schalke 04,VfB Stuttgart,0.989802,1.68313,2015-2016,D1
2016-02-26,FC Cologne,Hertha Berlin,0.787942,0.842565,2015-2016,D1
2016-02-27,Werder Bremen,Darmstadt,2.2106,1.16123,2015-2016,D1
2016-02-27,Wolfsburg,Bayern Munich,0.686422,1.21707,2015-2016,D1
2016-02-27,Hamburger SV,Ingolstadt,0.897328,1.01142,2015-2016,D1
2016-02-27,VfB Stuttgart,Hannover 96,3.13363,1.59513,2015-2016,D1
2016-02-28,Augsburg,Borussia M.Gladbach,1.80948,1.80962,2015-2016,D1
2016-02-28,Borussia Dortmund,Hoffenheim,2.47417,0.88117,2015-2016,D1
2016-02-28,Mainz 05,Bayer Leverkusen,2.61685,0.81358,2015-2016,D1
2016-02-28,Eintracht Frankfurt,Schalke 04,0.775413,0.223305,2015-2016,D1
2016-03-01,Hannover 96,Wolfsburg,0.395343,3.15639,2015-2016,D1
2016-03-01,Ingolstadt,FC Cologne,1.40092,1.14458,2015-2016,D1
2016-03-02,Darmstadt,Borussia Dortmund,0.422078,3.36158,2015-2016,D1
2016-03-02,Hertha Berlin,Eintracht Frankfurt,1.21008,0.339767,2015-2016,D1
2016-03-02,Hoffenheim,Augsburg,1.60086,1.8142,2015-2016,D1
2016-03-02,Bayern Munich,Mainz 05,0.652757,0.723063,2015-2016,D1
2016-03-02,Schalke 04,Hamburger SV,2.61412,0.825944,2015-2016,D1
2016-03-02,Bayer Leverkusen,Werder Bremen,1.00958,1.88024,2015-2016,D1
2016-03-02,Borussia M.Gladbach,VfB Stuttgart,3.23676,0.281312,2015-2016,D1
2016-03-05,VfB Stuttgart,Hoffenheim,3.82557,0.918227,2015-2016,D1
2016-03-05,Augsburg,Bayer Leverkusen,1.63701,1.46029,2015-2016,D1
2016-03-05,Werder Bremen,Hannover 96,2.14361,1.14266,2015-2016,D1
2016-03-05,Eintracht Frankfurt,Ingolstadt,2.63935,1.55385,2015-2016,D1
2016-03-05,FC Cologne,Schalke 04,2.44466,2.23816,2015-2016,D1
2016-03-05,Wolfsburg,Borussia M.Gladbach,0.863815,1.0738,2015-2016,D1
2016-03-05,Borussia Dortmund,Bayern Munich,0.750153,1.15007,2015-2016,D1
2016-03-06,Mainz 05,Darmstadt,1.18471,1.02252,2015-2016,D1
2016-03-06,Hamburger SV,Hertha Berlin,1.10346,0.22915,2015-2016,D1
2016-03-11,Hertha Berlin,Schalke 04,1.41068,1.08126,2015-2016,D1
2016-03-12,Hoffenheim,Wolfsburg,1.40359,0.680487,2015-2016,D1
2016-03-12,Ingolstadt,VfB Stuttgart,1.86907,3.11394,2015-2016,D1
2016-03-12,Darmstadt,Augsburg,1.35865,1.28135,2015-2016,D1
2016-03-12,Borussia M.Gladbach,Eintracht Frankfurt,1.87363,0.0789648,2015-2016,D1
2016-03-12,Hannover 96,FC Cologne,0.988474,1.12909,2015-2016,D1
2016-03-12,Bayern Munich,Werder Bremen,3.14093,0.0947484,2015-2016,D1
2016-03-13,Bayer Leverkusen,Hamburger SV,1.46364,1.03957,2015-2016,D1
2016-03-13,Borussia Dortmund,Mainz 05,3.95436,0.136645,2015-2016,D1
2016-03-18,Schalke 04,Borussia M.Gladbach,0.10538,2.14568,2015-2016,D1
2016-03-19,Wolfsburg,Darmstadt,1.31288,1.3773,2015-2016,D1
2016-03-19,Hamburger SV,Hoffenheim,2.27762,2.21883,2015-2016,D1
2016-03-19,Werder Bremen,Mainz 05,1.15003,0.685087,2015-2016,D1
2016-03-19,FC Cologne,Bayern Munich,1.00667,0.343724,2015-2016,D1
2016-03-19,Hertha Berlin,Ingolstadt,1.12049,0.67263,2015-2016,D1
2016-03-19,Eintracht Frankfurt,Hannover 96,1.3943,0.381106,2015-2016,D1
2016-03-20,VfB Stuttgart,Bayer Leverkusen,0.64082,2.29012,2015-2016,D1
2016-03-20,Augsburg,Borussia Dortmund,1.01768,1.52542,2015-2016,D1
2016-04-01,Bayer Leverkusen,Wolfsburg,0.705961,0.572215,2015-2016,D1
2016-04-02,Bayern Munich,Eintracht Frankfurt,1.08122,0.118042,2015-2016,D1
2016-04-02,Mainz 05,Augsburg,3.6054,0.784999,2015-2016,D1
2016-04-02,Ingolstadt,Schalke 04,1.86933,0.864055,2015-2016,D1
2016-04-02,Darmstadt,VfB Stuttgart,2.21695,0.480572,2015-2016,D1
2016-04-02,Hannover 96,Hamburger SV,1.16167,2.17031,2015-2016,D1
2016-04-02,Borussia Dortmund,Werder Bremen,2.84328,0.436067,2015-2016,D1
2016-04-03,Borussia M.Gladbach,Hertha Berlin,2.41386,0.280578,2015-2016,D1
2016-04-03,Hoffenheim,FC Cologne,1.04133,1.09032,2015-2016,D1
2016-04-08,Hertha Berlin,Hannover 96,1.66964,1.25141,2015-2016,D1
2016-04-09,Ingolstadt,Borussia M.Gladbach,2.04687,0.311628,2015-2016,D1
2016-04-09,Hamburger SV,Darmstadt,0.70616,1.04297,2015-2016,D1
2016-04-09,VfB Stuttgart,Bayern Munich,0.959571,0.728737,2015-2016,D1
2016-04-09,Werder Bremen,Augsburg,0.716015,0.923628,2015-2016,D1
2016-04-09,Eintracht Frankfurt,Hoffenheim,0.581161,1.3548,2015-2016,D1
2016-04-09,Wolfsburg,Mainz 05,1.0116,1.76775,2015-2016,D1
2016-04-10,Schalke 04,Borussia Dortmund,1.23275,1.6976,2015-2016,D1
2016-04-10,FC Cologne,Bayer Leverkusen,0.731816,1.36907,2015-2016,D1
2016-04-15,Hannover 96,Borussia M.Gladbach,1.64388,0.732627,2015-2016,D1
2016-04-16,Hoffenheim,Hertha Berlin,1.31625,1.09114,2015-2016,D1
2016-04-16,Darmstadt,Ingolstadt,1.24602,0.351721,2015-2016,D1
2016-04-16,Bayer Leverkusen,Eintracht Frankfurt,1.12161,0.878427,2015-2016,D1
2016-04-16,Augsburg,VfB Stuttgart,1.28148,0.428691,2015-2016,D1
2016-04-16,Werder Bremen,Wolfsburg,3.58106,1.09409,2015-2016,D1
2016-04-16,Bayern Munich,Schalke 04,1.27153,0.430468,2015-2016,D1
2016-04-17,Borussia Dortmund,Hamburger SV,1.90773,0.617113,2015-2016,D1
2016-04-17,Mainz 05,FC Cologne,1.80923,1.14393,2015-2016,D1
2016-04-22,Hamburger SV,Werder Bremen,1.90362,2.52835,2015-2016,D1
2016-04-23,VfB Stuttgart,Borussia Dortmund,0.479435,3.53521,2015-2016,D1
2016-04-23,Wolfsburg,Augsburg,1.38162,0.967552,2015-2016,D1
2016-04-23,FC Cologne,Darmstadt,2.56591,1.03362,2015-2016,D1
2016-04-23,Hertha Berlin,Bayern Munich,0.351189,0.192443,2015-2016,D1
2016-04-23,Ingolstadt,Hannover 96,1.16542,1.22986,2015-2016,D1
2016-04-23,Schalke 04,Bayer Leverkusen,2.42823,1.52773,2015-2016,D1
2016-04-24,Borussia M.Gladbach,Hoffenheim,2.90034,1.18468,2015-2016,D1
2016-04-24,Eintracht Frankfurt,Mainz 05,0.547038,0.490667,2015-2016,D1
2016-04-29,Augsburg,FC Cologne,0.88211,0.257362,2015-2016,D1
2016-04-30,Hannover 96,Schalke 04,2.06666,1.79057,2015-2016,D1
2016-04-30,Hoffenheim,Ingolstadt,1.82345,2.37831,2015-2016,D1
2016-04-30,Mainz 05,Hamburger SV,0.973992,0.570155,2015-2016,D1
2016-04-30,Darmstadt,Eintracht Frankfurt,1.19136,0.846611,2015-2016,D1
2016-04-30,Bayern Munich,Borussia M.Gladbach,0.283796,0.337244,2015-2016,D1
2016-04-30,Borussia Dortmund,Wolfsburg,3.1369,0.643223,2015-2016,D1
2016-04-30,Bayer Leverkusen,Hertha Berlin,2.98724,0.344918,2015-2016,D1
2016-05-02,Werder Bremen,VfB Stuttgart,2.87488,0.814877,2015-2016,D1
2016-05-07,Schalke 04,Augsburg,1.4111,0.557159,2015-2016,D1
2016-05-07,Borussia M.Gladbach,Bayer Leverkusen,1.24034,1.96166,2015-2016,D1
2016-05-07,Hamburger SV,Wolfsburg,0.427188,1.96183,2015-2016,D1
2016-05-07,VfB Stuttgart,Mainz 05,0.873428,3.89767,2015-2016,D1
2016-05-07,Eintracht Frankfurt,Borussia Dortmund,0.697175,1.4668,2015-2016,D1
2016-05-07,FC Cologne,Werder Bremen,0.578238,0.585339,2015-2016,D1
2016-05-07,Hannover 96,Hoffenheim,0.689753,1.39948,2015-2016,D1
2016-05-07,Hertha Berlin,Darmstadt,1.35682,1.26224,2015-2016,D1
2016-05-07,Ingolstadt,Bayern Munich,1.94299,2.27556,2015-2016,D1
2016-05-14,Augsburg,Hamburger SV,1.03269,2.0985,2015-2016,D1
2016-05-14,Bayern Munich,Hannover 96,2.692,1.81013,2015-2016,D1
2016-05-14,Werder Bremen,Eintracht Frankfurt,1.9531,0.191835,2015-2016,D1
2016-05-14,Borussia Dortmund,FC Cologne,1.15049,1.60855,2015-2016,D1
2016-05-14,Hoffenheim,Schalke 04,1.41779,1.60217,2015-2016,D1
2016-05-14,Bayer Leverkusen,Ingolstadt,3.08569,2.93125,2015-2016,D1
2016-05-14,Mainz 05,Hertha Berlin,1.48776,0.873124,2015-2016,D1
2016-05-14,Wolfsburg,VfB Stuttgart,2.79348,0.973203,2015-2016,D1
2016-05-14,Darmstadt,Borussia M.Gladbach,0.357258,1.87154,2015-2016,D1
2016-08-26,Bayern Munich,Werder Bremen,4.53263,0.185791,2016-2017,D1
2016-08-27,Augsburg,Wolfsburg,0.452708,0.711094,2016-2017,D1
2016-08-27,Hamburger SV,Ingolstadt,0.309707,1.20744,2016-2017,D1
2016-08-27,Eintracht Frankfurt,Schalke 04,1.86688,0.930915,2016-2017,D1
2016-08-27,FC Cologne,Darmstadt,3.13195,0.558815,2016-2017,D1
2016-08-27,Borussia Dortmund,Mainz 05,1.81984,1.07885,2016-2017,D1
2016-08-27,Borussia M.Gladbach,Bayer Leverkusen,1.88815,1.11067,2016-2017,D1
2016-08-28,Hertha Berlin,Freiburg,0.869084,0.360723,2016-2017,D1
2016-08-28,Hoffenheim,RasenBallsport Leipzig,1.15624,2.47526,2016-2017,D1
2016-09-09,Schalke 04,Bayern Munich,0.965209,2.2266,2016-2017,D1
2016-09-10,Wolfsburg,FC Cologne,0.914326,1.36943,2016-2017,D1
2016-09-10,Ingolstadt,Hertha Berlin,0.986677,0.854096,2016-2017,D1
2016-09-10,Darmstadt,Eintracht Frankfurt,0.277384,1.64252,2016-2017,D1
2016-09-10,Freiburg,Borussia M.Gladbach,1.55438,0.130259,2016-2017,D1
2016-09-10,Bayer Leverkusen,Hamburger SV,2.1378,0.65629,2016-2017,D1
2016-09-10,RasenBallsport Leipzig,Borussia Dortmund,0.950658,0.482478,2016-2017,D1
2016-09-11,Werder Bremen,Augsburg,1.62947,1.65986,2016-2017,D1
2016-09-11,Mainz 05,Hoffenheim,0.788235,2.26684,2016-2017,D1
2016-09-16,FC Cologne,Freiburg,1.40487,1.4295,2016-2017,D1
2016-09-17,Hamburger SV,RasenBallsport Leipzig,1.08134,3.30009,2016-2017,D1
2016-09-17,Hoffenheim,Wolfsburg,1.93562,2.34852,2016-2017,D1
2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,2.14781,2.11932,2016-2017,D1
2016-09-17,Bayern Munich,Ingolstadt,0.446972,1.54672,2016-2017,D1
2016-09-17,Borussia Dortmund,Darmstadt,4.05385,0.179729,2016-2017,D1
2016-09-17,Borussia M.Gladbach,Werder Bremen,3.63049,1.20156,2016-2017,D1
2016-09-18,Augsburg,Mainz 05,0.82866,1.54386,2016-2017,D1
2016-09-18,Hertha Berlin,Schalke 04,0.724842,0.424457,2016-2017,D1
2016-09-20,Wolfsburg,Borussia Dortmund,2.71087,2.34245,2016-2017,D1
2016-09-20,Ingolstadt,Eintracht Frankfurt,0.782075,0.352096,2016-2017,D1
2016-09-20,Darmstadt,Hoffenheim,1.62811,1.44238,2016-2017,D1
2016-09-20,Freiburg,Hamburger SV,1.78293,0.647916,2016-2017,D1
2016-09-21,RasenBallsport Leipzig,Borussia M.Gladbach,1.58682,0.224262,2016-2017,D1
2016-09-21,Werder Bremen,Mainz 05,0.916,1.38592,2016-2017,D1
2016-09-21,Bayern Munich,Hertha Berlin,2.71721,0.153422,2016-2017,D1
2016-09-21,Bayer Leverkusen,Augsburg,2.0338,0.230565,2016-2017,D1
2016-09-21,Schalke 04,FC Cologne,1.37614,1.18875,2016-2017,D1
2016-09-23,Borussia Dortmund,Freiburg,3.2333,1.05384,2016-2017,D1
2016-09-24,Borussia M.Gladbach,Ingolstadt,1.18177,0.535119,2016-2017,D1
